"","created_at","text","tweet"
"14864",2021-03-12 01:31:00,"Bimini really went from lip syncing in the first episode to being in the top  with  challenge wins Thats what we call growth  #TeamBimini",14864
"14865",2021-03-12 04:39:56,"#teamBimini",14865
"14866",2021-03-12 04:39:25,"#TeamBimini",14866
"14867",2021-03-12 04:39:25,"agree #TeamBimini :///gkpiuII",14867
"14868",2021-03-12 04:39:08,"  #TeamLawrence",14868
"14869",2021-03-12 04:38:41,"#TeamBimini",14869
"14870",2021-03-12 04:38:40,"#TeamBimini",14870
"14871",2021-03-12 04:38:39,"#TeamBimini &; #TeamLawrence but wouldnt be mad if Tayce won ",14871
"14872",2021-03-12 04:34:09,"What team are you on?  #TeamBimini 
RELEASE THE BEAST !!",14872
"14873",2021-03-12 04:38:34,"Todays episode consolidated  as one of the BEST SEASONS EVER between all the franchises 
#TeamBimini",14873
"14874",2021-03-12 04:38:31,"???
season
",14874
"14875",2021-03-12 04:38:17,"#TeamTayce Hands down ",14875
"14876",2021-03-12 04:38:17,"#TeamBimini  ",14876
"14877",2021-03-12 04:38:09,"Bimini Bon-Boulash entenda que voc  tudo Quando vi foi a primeira que quis eliminar, mas a bicha me fez engolir tudo e hoje deito pra lenda
#TeamBimini",14877
"14878",2021-03-12 04:38:02,"#TeamBimini",14878
"14879",2021-03-12 04:37:56,"#TeamTayce",14879
"14880",2021-03-12 04:37:50,"@ukbbc #TeamBimini #TeamBiminiBonBoulash",14880
"14881",2021-03-12 04:37:46,"im #TeamBimini yall :///oGaYTMmer",14881
"14882",2021-03-12 04:37:24,"#TeamBimini",14882
"14883",2021-03-12 04:37:17,"#TeamBimini  Go get that Crown Babes @biminibabes  :///gAuxhQpKi",14883
"14884",2021-03-12 03:47:43,"Quiero mucho a la Lawrence pero como chinga con Ellie D  ",14884
"14885",2021-03-12 04:37:11,"#TeamLawrence ea ea ",14885
"14886",2021-03-12 04:36:50,"@WorldOfWonder @biminibabes Not a joke, just a winner #TeamBimini @biminibabes Love ya, babes! ",14886
"14887",2021-03-12 04:23:34,"#TeamBimini You killed this competition, babes! Thanks for all the laughs I cant wait to see you here in LA  @biminibabes  :///GTOxhOt",14887
"14888",2021-03-12 04:36:49,"@Rumors_Ruviews #TeamBimini ",14888
"14889",2021-03-12 04:36:48,"#TeamBimini ",14889
"14890",2021-03-12 04:36:47,"#TeamBimini",14890
"14891",2021-03-12 04:35:56,"SPOILER ALERT: In a shock twist of events, I actually win @ukbbc  :///wpmSTpZasv",14891
"14892",2021-03-12 04:35:46," is really really fun!",14892
"14893",2021-03-12 04:35:44,"Me trying to figure out what the fuck this weeks  runway theme is :///WfMhAeFSX",14893
"14894",2021-03-12 04:35:43,"#TeamBimini",14894
"14895",2021-03-12 04:35:35,"@its_tayce Bring it to the hashtag #TeamTayce",14895
"14896",2021-03-12 04:35:21,"#TeamTayce :///bmkzHZS",14896
"14897",2021-03-12 03:37:32," time!!",14897
"14898",2021-03-12 04:35:07,"#TeamTayce all the way!",14898
"14899",2021-03-12 04:34:55,"#TeamBimini :///VtdEsMZFdA",14899
"14900",2021-03-12 04:27:03,"Drag race uk is such a blessing ",14900
"14901",2021-03-12 04:34:33,"I cant decide #TeamLawrence #TeamBimini #TeamTayce :///EPqSvyhJA",14901
"14902",2021-03-12 04:34:32,"#TeamBimini What team are you on? ",14902
"14903",2021-03-12 04:34:28,"Ahora si gonorreas, quines armamos un combo (versin anti-COVID) para ver la final de  ? #TeamBimini",14903
"14904",2021-03-12 04:34:27,"#TEAMBIMINI",14904
"14905",2021-03-12 04:34:12,"What team are you on? ",14905
"14906",2021-03-12 04:33:23,"It's time! I AM #TeamLawrence :///VOInvotB",14906
"14907",2021-03-12 04:33:15,"Oh and also - #TeamBimini",14907
"14908",2021-03-12 04:33:14,"#TeamBimini",14908
"14909",2021-03-12 04:26:23,"#TeamBimini",14909
"14910",2021-03-12 04:33:07,"my faves:
UK: @biminibabes 
US: @denalifox / @gottmik 

# #uk",14910
"14911",2021-03-12 04:33:03,"#TeamBimini :///UbYwLgwiLm",14911
"14912",2021-03-12 04:32:57,"#TeamBimini :///EHEtZZTewK",14912
"14913",2021-03-12 04:32:48,"[ I am a Winner ]

#maquillaje  # #drag #Espana #makeup :///JXvvXjMq",14913
"14914",2021-03-12 04:32:46,"#TeamBimini because :///SXCcvUStbL",14914
"14915",2021-03-12 04:32:37,"#TeamBimini love ya dwall",14915
"14916",2021-03-12 04:32:35,"#TeamBimini All the way!  :///juTJHDrip",14916
"14917",2021-03-12 04:32:26,"'Bon Boulash is really giving it all to us isn't she? She's giving us comedy, she's giving us looks, she's giving us performance, she's giving us body, and she's giving us empathy"" #TeamBimini

Release the Beast: Crown Drag Race UK's Bimini Bon Boulash Now :///YxpPLLXvSP",14917
"14918",2021-03-12 04:28:11,"THAT WAS THE MOST EPIC  episode ever The way my heart was ON THE FLOOR during the entire critique And the lip sync is one of the STRONGEST I've seen I was about to be DEVESTATED but RuPaul CAME THROUGH 

Strongest top 

Oh and #TEAMBIMINI :///mUqHrBUa",14918
"14919",2021-03-12 04:30:25,"I'm #TeamBimini because I think she slowly progressed from the beginning of the show and shined through the nd half of the season Has  badges She's always unpredictable Can act/do comedy/pull off looks She's unique And she's versatile And that's on PERIODT!  :///JdcmKqjlv",14919
"14920",2021-03-12 04:28:52,"I KNOW THAT'S RIGHT  #TeamBimini :///WOdtBAk",14920
"14921",2021-03-12 04:32:15,"o mundo se a velha tivesse colocado a * pra pegar o beco e deixado o nosso top  lindo e cheiroso pra final semana que vem #TeamBimini :///UYFHQIBZw",14921
"14922",2021-03-12 04:32:14,"#TeamLawrence",14922
"14923",2021-03-12 04:31:56,"@WorldOfWonder @biminibabes #TeamBimini",14923
"14924",2021-03-12 01:03:44,"#TeamBimini #TeamBiminiBonBoulash #TEAMBIMINI #teambimini",14924
"14925",2021-03-12 04:31:48,"Mi Alma y fidelidad son #TeamLawrence
Pero por crecimiento, talento y mensaje: #TeamBimini 

Hace mucho no disfrutaba TANTO una season Todas increbles",14925
"14926",2021-03-12 04:31:37,"#TeamBimini",14926
"14927",2021-03-12 04:31:11,"Ellie Diamond old lady ",14927
"14928",2021-03-12 04:31:02,"What team are you on? ",14928
"14929",2021-03-12 04:23:44,"#TeamTayce ALWAYSSS",14929
"14930",2021-03-12 04:30:27,"but whatever #teamtayce in my heart but I think bimini has a greater chance of winning at this point so #TeamBimini also !!",14930
"14931",2021-03-12 04:30:08,"#TeamBimini :///sxSMYtO",14931
"14932",2021-03-12 04:30:00,"#TeamBimini 

Get that win, Queen! Love you so much, Bimini!

 #TeamBimini",14932
"14933",2021-03-12 04:29:59,"#TeamBimini  ",14933
"14934",2021-03-12 04:29:48,"What team are you on? ",14934
"14935",2021-03-12 04:29:41,"#TeamLawrence ",14935
"14936",2021-03-12 04:29:20,"Bimini Bon Boulash nica winner possvel, period  #TeamBimini",14936
"14937",2021-03-12 03:08:39,"E vamos de assistir o novo ep de RuPaul's Drag Race Uk ",14937
"14938",2021-03-12 04:28:59,"this house stands for #TeamBimini  :///eWidUtiuID",14938
"14939",2021-03-12 04:28:49,"#TeamLawrence or #TeamBimini both of em fucking deserve that win!!",14939
"14940",2021-03-12 04:28:45,"#TeamBimini anywayz",14940
"14941",2021-03-12 04:28:32,"#TeamBimini",14941
"14942",2021-03-12 04:28:26,"I cant choose so Im gonna do them all daily #TeamEllie",14942
"14943",2021-03-12 04:28:21,"Also #TeamBimini #uk",14943
"14944",2021-03-12 04:28:21,"#TEAMBIMINI :///HTBkEDFE",14944
"14945",2021-03-12 04:28:11,"#TeamBimini :///dLuLXRZXIh",14945
"14946",2021-03-12 04:27:40,"#TeamBimini  all the way!! :///aYiMzeEro",14946
"14947",2021-03-12 04:27:36,"#TEAMBIMINI thats it thats the tweet",14947
"14948",2021-03-12 04:27:22,"I am unaware of which team I should be on in the matters of who actually oneWhat team are you on? ",14948
"14949",2021-03-12 04:27:18,"Also Im #TeamBimini all the way",14949
"14950",2021-03-12 04:27:17,"#TeamBimini for the winimi",14950
"14951",2021-03-12 04:27:06,"#TeamTayce #TeamBimini",14951
"14952",2021-03-12 04:27:02,"#TeamTayce All the way ",14952
"14953",2021-03-12 04:26:54,"aqui vive #TeamBimini",14953
"14954",2021-03-12 04:26:44,"@biminibabes Take that crown we love you @biminibabes  #TeamBimini",14954
"14955",2021-03-12 04:26:30,"#TeamBimini",14955
"14956",2021-03-12 04:26:11,"#TeamLawrence",14956
"14957",2021-03-12 04:25:57,"#TeamTayce",14957
"14958",2021-03-12 04:26:19,"#TeamEllie",14958
"14959",2021-03-12 01:58:53,"#TEAMBIMINI",14959
"14960",2021-03-12 04:26:15,"Obviously @biminibabes is gonna win  #TeamBimini",14960
"14961",2021-03-12 04:24:11,"Its a @OfficialSteps number! Not the one I would have picked, but nice to see them represented for a lip sync ",14961
"14962",2021-03-12 04:25:52,"Oh, seriously? Cripes ",14962
"14963",2021-03-12 03:03:26,"We are almost at the end of , and Im still a little upset at the decision last week :///LBwGryfLl",14963
"14964",2021-03-12 04:23:09,"Right winner this week And its the right bottom two Either of these queens could go home tonight, and the survivor would still be the weakest of the top three ",14964
"14965",2021-03-12 04:25:52,"#TeamBimini",14965
"14966",2021-03-12 04:25:47,"#TeamBimini :///DxhUBSbg",14966
"14967",2021-03-12 04:25:37,"What team are you on?  ",14967
"14968",2021-03-12 04:25:19,"#TeamBimini",14968
"14969",2021-03-12 04:25:16,"Amei o Double shantay As meninas arrasaram

E pra final sou #TeamBimini 

#RuPaulsUK",14969
"14970",2021-03-12 04:25:07,"@LadyGagaKids Thank u, now (as opposed to next) legend! #SelenaAndChef #Station #SnyderCut #UsUnited #GENERATION #GreysAnatomy #InternationalWomensDay #StPatricksDay #LGRW #GRAMMYs #WelcomeToTheMadness #HockeyTwitter #WWENXT #TRON #Biin #AusNavy #TheMaskedSinger #TeamBimini ",14970
"14971",2021-03-12 04:25:02,"Wait, Im sorry, Tayce is not on the same level as Lawrence &; Biminialso, THAT DOUBLE SAVE SHOUID HAVE BEEN FOR AHORA!!!!! Ellie IS good, but she is not final  (final  *gag*) sorry, she has not even won  challenge EXCEPT a mini challenge*smh* ",14971
"14972",2021-03-12 04:24:32,"#TeamBimini &lt; :///EQzTMDHkoB",14972
"14973",2021-03-12 04:24:26,"#TeamBimini",14973
"14974",2021-03-12 04:24:22,"#TeamBimini #TeamTayce",14974
"14975",2021-03-12 04:24:20,"Yes babes #TeamBimini",14975
"14976",2021-03-12 04:24:09,"just give Bimini the crown already #TeamBimini ",14976
"14977",2021-03-12 04:24:05,"Bringing it back to why i got a twitter #TeamBimini",14977
"14978",2021-03-12 04:24:02,"Im def  #TeamLawrence and #TeamBimini  ",14978
"14979",2021-03-12 04:23:55,"#TeamBimini :///sjDMmUety",14979
"14980",2021-03-12 04:23:49,"I've been #TeamLawrence since day ! Bring it home, queen!  :///cLbqaPHrJ",14980
"14981",2021-03-12 04:23:15,"I LOVE THIS FUCKING SHOW  ",14981
"14982",2021-03-12 03:34:44,"Jesus fucking christ let it go LAWRENCE!!! ",14982
"14983",2021-03-12 04:23:10,"Anyway Im still #TeamLawrence She lost a bit of her shine after getting sent home for COVID but i still think shes the most well rounded queen and I love what she would represent as the first big girl to win  #uk",14983
"14984",2021-03-12 04:21:03,"Why does Ru every season act like we dont know its a top   its always a top  fake out ",14984
"14985",2021-03-12 04:22:16,"@tonyaguirreche I'm happy with the oume, I love Ellie Diamond

#TeamBimini #TeamEllie",14985
"14986",2021-03-12 04:22:57,"@EsauGv A m me encanta Bikini y Ellie :

#TeamBimini #TeamEllie",14986
"14987",2021-03-12 04:22:20,"#TeamBimini  ",14987
"14988",2021-03-12 04:21:59,"#TeamBimini  Smart, clever girl  I have a soft spot for #TeamEllie too",14988
"14989",2021-03-12 04:21:44,"#TeamBimini   :///tavahJPw",14989
"14990",2021-03-12 04:21:39,"From now on when I see beans Ill think of @its_tayce  :///TrdWDLjB",14990
"14991",2021-03-12 04:21:34,"Im so sorry Tayce I gotta be #TeamBimini 

",14991
"14992",2021-03-12 04:21:32,"Im ToRn!!! #TeamBimini #TeamEllie @RuPaul  thank you for the double save!!   I was on the edge of my seat!!!! 

What team are you on? ",14992
"14993",2021-03-12 04:21:29,"#TeamTayce vai ganhar com  lipsyncs coisa que a Abby OMG no conseguiu",14993
"14994",2021-03-12 04:21:18,"#TeamBimini #TeamTayce What an amazing season and great cast @biminibabes @its_tayce",14994
"14995",2021-03-12 04:21:01,"#TeamLawrence Lawrence Chaney has become one of my favorite drag queens and I cant wait to see what she does after Drag Race  :///yvzvgabNMH",14995
"14996",2021-03-12 04:21:01,"#TeamLawrence &; #TeamBimini",14996
"14997",2021-03-12 04:20:24,"Obvio #TeamBimini  all the way",14997
"14998",2021-03-12 04:20:22,"@Meowlisandre Amo a Tayce pero no va a ganar  as que soy #TeamBimini",14998
"14999",2021-03-12 04:20:14,"Por siempre #TeamBimini",14999
"15000",2021-03-12 04:20:10,"#TeamLawrence",15000
"15001",2021-03-12 04:20:09,"Sans hsitation #TeamBimini

""The nipples are the eyes of the face""",15001
"15002",2021-03-12 04:20:06,"#TeamLawrenceChaney ",15002
"15003",2021-03-12 04:19:55,"Yea we are #TeamBimini over here :///bfvvJoTC :///EDoQvlumQ",15003
"15004",2021-03-12 04:19:43,"Sou #TeamLawrence, mas amo a Bimini tb Faa seu trabalho, RuPaul  ",15004
"15005",2021-03-12 04:19:24,"I am definitely #teamlawrence!",15005
"15006",2021-03-12 04:19:23,"#TeamTayce",15006
"15007",2021-03-12 04:19:09,"Lawrence has completely lost me He's just so cranky and mean His insecurity leaps out in a really bad way I hope he mellows out bc the talent is there ",15007
"15008",2021-03-12 04:19:07,"FYI:
 
#TeamBimini :///PTExZjQyhv",15008
"15009",2021-03-12 04:19:06,"If I ever get a dog I'll be naming her Bimini Bon Boulash #TeamBimini",15009
"15010",2021-03-12 04:19:02,"BIMINI, NICA WINNER POSSVEL 

#TeamBimini   ",15010
"15011",2021-03-12 04:18:37,"#TeamBimini ",15011
"15012",2021-03-12 04:18:30,"Cis tem offender #TeamBimini",15012
"15013",2021-03-12 04:18:24,"#TeamBimini",15013
"15014",2021-03-12 04:18:23,"Definitely!  #TeamBimini",15014
"15015",2021-03-12 04:18:20,"#TeamLawrence",15015
"15016",2021-03-12 04:18:19,"@biminibabes Funny and empathetic #biminibabes #TeamBimini #BiminiBonBoulash",15016
"15017",2021-03-12 04:16:45,"#TeamBimini",15017
"15018",2021-03-12 04:18:09,"Lawrence me has perdido, oficialmente me cambio al #TeamBimini  Y NI MODO
 ",15018
"15019",2021-03-12 04:17:59,"SPOILER!!! I watched Drag Race UK season  episode  I really enjoyed it!! This season is fantastic UK is bringing! Heres my little review cause!! I like to talk haha!  #RuPauls #RuPaulsUK #gay :///zYsjUeURh",15019
"15020",2021-03-12 04:17:37,"Hell yeah #TeamBimini :///lKnClSuLq",15020
"15021",2021-03-12 04:17:24,"What team are you on? ",15021
"15022",2021-03-12 04:17:19,"I am Team #neverellie #TeamLawrence #TeamBimini #TeamTayce",15022
"15023",2021-03-12 04:16:58,"#TeamBimini",15023
"15024",2021-03-12 04:16:39,"#TeamBimini ",15024
"15025",2021-03-12 04:16:22,"What team are you on? 
#TeamBimini",15025
"15026",2021-03-12 04:16:19,"#TeamBimini #TeamTayce @ukbbc",15026
"15027",2021-03-12 04:16:16,"UKD is still my Top   #RPDR 
:///DjCmLJHar",15027
"15028",2021-03-12 04:16:07,"I will create #facebook_businesspage, #attractive #cover  and #postdesign #logodesign #FanPage #shewaswalkinghome #BoringButRadical  #TeamEllie #TravisFimmel #TooManyWomen #VogueShipShow  #Vogue click my services link: :///ccIkbwi :///lopZOapnaA",15028
"15029",2021-03-12 04:16:03,"@biminibabes for the win!!!!! Cant wait to see who takes the crown! @ukbbc @RuPaul #TeamBimini #BiminiBonBoulash :///bLAaREnUP",15029
"15030",2021-03-12 04:15:47,"nossa ela  a nica winner possvel #TeamBimini :///jhrxpiB",15030
"15031",2021-03-12 04:15:04,"#TeamBimini For the win",15031
"15032",2021-03-12 04:14:58,"#teambimini",15032
"15033",2021-03-12 04:14:52,"anyways #TeamBimini",15033
"15034",2021-03-12 04:14:52,"#TeamBimini or #TeamLawrence , that's for sure!!! Clap for the bing bang bong, queeeens!! ",15034
"15035",2021-03-12 04:14:39,"I love them all, but for the final I definitely am #TeamBimini :///DcbKXVECG",15035
"15036",2021-03-12 04:03:21,"Desde a primeira temporada  evidente o nvel de comprometimento cultural que as queens britnicas tm As referncias so profundas, como se elas tivessem sido preparadas durante toda sua vida para serem o que so Menos polidas, mas no menos brilhantes! ",15036
"15037",2021-03-12 04:14:34,"Putz Mama, divide essa coroa por favor! ",15037
"15038",2021-03-12 04:14:33,"i will forever be #TeamBimini",15038
"15039",2021-03-12 04:14:32,"Yes, I am indeed #TeamBimini  :///CFhiATD",15039
"15040",2021-03-12 04:14:20,"#teambimini #TeamBimini",15040
"15041",2021-03-12 04:14:14,"#TeamBimini",15041
"15042",2021-03-12 04:13:44,"#TeamLawrence",15042
"15043",2021-03-12 04:13:40,"#TeamBimini",15043
"15044",2021-03-12 04:13:39,"LE HICIERON UN ICONITO A #TeamBimini AMO  ",15044
"15045",2021-03-12 04:13:37,"#TeamBimini  :///zbiyXPXmT :///bCBlyurkew",15045
"15046",2021-03-12 04:13:26,"#TeamBimini of course Dahrlings :///TbGKrlEgCj",15046
"15047",2021-03-12 04:13:14,"like COME ON! #TeamBimini :///phtcyod",15047
"15048",2021-03-12 04:12:05,"I mean how could you not be #TeamBimini :///REleVh",15048
"15049",2021-03-12 04:13:04,"@_jason #TeamBimini  :///HgJdMWJnME",15049
"15050",2021-03-12 04:13:01,"S digo que a Bimini tem q ganhar o ",15050
"15051",2021-03-11 23:56:08,"A a Lawrence t sendo um saco, deixa a Ellie jogar ueee ",15051
"15052",2021-03-12 04:12:51,"oooh custom hashtag icons for   
#TeamBimini 
#TeamTayce
#TeamEllie
#TeamLawrence",15052
"15053",2021-03-12 04:12:49,"What team are you on?  #TeamLawrenceChaney",15053
"15054",2021-03-12 04:12:38,"ANOTHER DOUBLE SHANTAY? I'm mad again #TeamBimini",15054
"15055",2021-03-12 04:12:33,"#TeamTayce",15055
"15056",2021-03-12 00:47:56,"I muted the words:
Drag Race UK

Lawrence
Tayce
Bimini
Ellie

and tweets featuring those exact words STILL show up on the TL with all the spoilers",15056
"15057",2021-03-12 04:12:33," a double shantay right before the finale

Ellie youre cute but likeis ANYONE seriously expecting her to WIN? 

Tayces track record should be EONS better than it actually it but whatever 

Biminis trajectory has been nothing but I CON IC #TeamBimini",15057
"15058",2021-03-12 04:12:26,"I have to go for my ancestoral home's reigning Queen @elliediamond of Bonnie Dundee  #TeamEllie #teamscotland #RuPaulsUK",15058
"15059",2021-03-12 04:12:24,"@venom_there
Bacot
Jaylen
Theis
Brent
Archie Miller
Brad Stevens
Rutgers
Derek
Matisse
Jesse James
Elfrid Payton
#generation
#thespacefactor
#TeamBimini
#bbcqt
#GreysAnatomy
#CurfewForMen
Kyrie
Elneny
Leno :///ffPaTOnYMm",15059
"15060",2021-03-12 04:12:22,"Im sorry, the judging the past two weeks has been horrendous in my opinion #TeamBimini  #TeamTayce #AwhoraDeserved ",15060
"15061",2021-03-12 03:47:08,"Id say Laurence was more Pearly Barter than Phyllis Bitchall   #EastEnders",15061
"15062",2021-03-12 04:12:14,"Just putting it out there that Im #TeamLawrence ",15062
"15063",2021-03-12 04:12:05,"the four horsemen of the apocalypse  :///jwYzTEtO",15063
"15064",2021-03-12 04:11:55,"Love this season of  - I love all the queens but Im definitely #teambimini",15064
"15065",2021-03-12 04:11:52,"#TeamBimini alllll thhhhheeee waaaaay!!! ",15065
"15066",2021-03-12 04:11:50,"i am team #TayceBonCheney ",15066
"15067",2021-03-12 04:06:23,"@ukbbc #TeamLawrence  :///XZZhOZpoc",15067
"15068",2021-03-12 04:11:48,"@WorldOfWonder #TeamLawrence  :///nAoVoCG",15068
"15069",2021-03-12 04:11:45,"Omg #TeamBimini",15069
"15070",2021-03-12 04:11:41,"#teambimini ",15070
"15071",2021-03-12 04:11:39,"#TeamBimini !!!!!!!!!!!!!!",15071
"15072",2021-03-12 04:10:59,"AT LONG LAST STEPS ON DRUK!!! ",15072
"15073",2021-03-12 04:11:32,"#TeamLawrence #TeamBimini #TeamTayce #Awhorawasrobbed",15073
"15074",2021-03-12 04:11:24,"#TeamBimini  :///rJXLcPUgZV",15074
"15075",2021-03-12 04:11:00,"#TeamBimini all the way",15075
"15076",2021-03-12 04:10:32,"I hate Lawrence At this point anyone but her to win 
 ",15076
"15077",2021-03-12 04:10:19,"#TeamBimini  fucking love you babes @biminibabes",15077
"15078",2021-03-12 04:10:01,"#TeamBimini absolutely",15078
"15079",2021-03-12 04:07:57,"What team are you on?  #TeamLawrence",15079
"15080",2021-03-12 04:09:57,"Mickeyyy was hilarious to me ",15080
"15081",2021-03-12 04:09:51,"pls give her the crown already #TeamBimini",15081
"15082",2021-03-12 04:09:46,"Toda alegria que  me deu hoje o US vai me tirar amanh ",15082
"15083",2021-03-12 04:09:09,"#TeamBimini qual a duvida?",15083
"15084",2021-03-12 04:09:37,"#TeamThais ta na frente de #TeamTayce kkkkkkkkkkkkkkkk bvio",15084
"15085",2021-03-12 04:09:34,"#TeamBimini  :///tGXmLxLN",15085
"15086",2021-03-12 04:09:31," #TeamBimini",15086
"15087",2021-03-12 04:09:24,"#TeamLawrence #TeamLawrence #TeamLawrence 
i love lawrence so much, a huge inspiration!!!!  @RuPauls #RuPaulsUK",15087
"15088",2021-03-12 04:09:21,"How can I choose all of them are amazing #TeamLawrence #TeamBimini #TeamTayce #TeamEllie",15088
"15089",2021-03-12 04:09:17,"Quem mais  #TeamBimini aqui?? ",15089
"15090",2021-03-12 04:08:54,"#TeamLawrence Ya es hora que gane una big queen y ella ya gan ",15090
"15091",2021-03-12 04:08:43,"#TeamBimini ALL THE WAY ",15091
"15092",2021-03-12 04:08:29,"Ellie Diamond AND Tayce SLAY this Lipsync Battle, Lipsync for your Life -  of  (First clip above) 

 # #DanceBattle :///ceDoJbZy",15092
"15093",2021-03-12 04:08:28,"#TeamBimini",15093
"15094",2021-03-12 04:08:22,"#TeamTayce",15094
"15095",2021-03-12 04:08:21,"#TeamBimini obviamente",15095
"15096",2021-03-12 04:08:18,"Alllllll the way!  #TeamBimini  :///gsLiidjl",15096
"15097",2021-03-12 04:08:11,"also the mistreatment of tayce this episode far too much  #TeamTayce",15097
"15098",2021-03-12 04:07:29,"i believe in bimini bonboulash supremecy  #TeamBimini",15098
"15099",2021-03-12 04:07:45,"A nica winner possvel do DRUK
#TeamBimini",15099
"15100",2021-03-12 04:07:35,"The only right decision #TeamBimini :///ukSrMdVTa",15100
"15101",2021-03-12 04:07:33,"Eu j estava xingando a Rupaul quando  ",15101
"15102",2021-03-12 04:07:32,"No entendi as crticas da Ellie Diamond no  Pra mim ela foi mto bem",15102
"15103",2021-03-12 04:07:31,"it goes without saying but #TeamBimini babes",15103
"15104",2021-03-12 04:07:15,"#TeamBimini  :///wOlJuKfzp",15104
"15105",2021-03-12 04:07:04,"#TeamBimini  :///gRIXLNar",15105
"15106",2021-03-12 04:06:56,"#TeamBimini #TeamEllie ",15106
"15107",2021-03-12 04:06:49,"#TeamBimini",15107
"15108",2021-03-12 04:06:48,"It was supposed to be #teamawhora lbut got damn @biminibabes cat  is on  #TeamBimini all the way  :///hYijbivUEp",15108
"15109",2021-03-12 04:06:45,"#TeamBimini",15109
"15110",2021-03-12 04:06:45,"if bimini doesnt win i stg im going full white dude and punching a hole in the drywall #TeamBimini",15110
"15111",2021-03-12 04:06:44,"Hey @RuPaul and @ukbbc I am % #TeamBimini :///yerUDWCW",15111
"15112",2021-03-12 04:06:41,"What team are you on?  #TeamBimini",15112
"15113",2021-03-12 04:05:33,"#TeamBimini #TeamTayce #RuPaulsUK ",15113
"15114",2021-03-12 04:06:24,"#TeamBimini",15114
"15115",2021-03-12 04:06:21,"Sobre :
Obrigado por existir! Eu estou AMANDO essa temporada e ela SIM est salvando o ano, enquanto # US t PSSIMO e entediante!
T torcendo para as quatro! ",15115
"15116",2021-03-12 04:06:11,"We are torn between #TeamLawrence and #TeamBiminito be crowned the UK's next drag superstar Both are hilarious, creative, and stunning on the runway ",15116
"15117",2021-03-12 04:06:04,"The best performance in acting challenge ever in Drag Race herstory ",15117
"15118",2021-03-12 04:00:10,"That was gooood! ",15118
"15119",2021-03-12 04:06:04,"#TeamBimini #TeamTayce  :///MxBuCXWgZg",15119
"15120",2021-03-12 04:05:55,"#TeamBimini baybeee",15120
"15121",2021-03-12 04:05:53,"Release the beast! Bimini! #TeamBimini :///IlJLMQCPhY",15121
"15122",2021-03-12 04:05:51,"I cant wait for the finally!!!
#TeamLawrence #uk",15122
"15123",2021-03-12 04:05:18,"I cannot believe we only have  week left of   What am I going to do Thursday nights now? 
#TeamBimini 
#TeamTayce",15123
"15124",2021-03-12 04:05:14,"#TeamBimini nica winner possvel :///ZQZczzdm",15124
"15125",2021-03-12 04:05:12,"#TeamTayce ",15125
"15126",2021-03-12 04:05:00,"BIMINI MY QUEEN ",15126
"15127",2021-03-12 04:04:52,"#TeamBimini",15127
"15128",2021-03-12 04:04:43,"Every week of  is like:

Tayce:
The judges: We thought you were gonna be utter shit in the challenge Total trash garbage Just a fucking dumpster fire An absolute total waste of space",15128
"15129",2021-03-12 04:04:42,"#TeamBimini #TeamTayce",15129
"15130",2021-03-12 04:04:25,"@biminibabes This is the beginning of the queer vegan revolucin, compaeres #TeamBimini :///IaKXaOQu",15130
"15131",2021-03-12 04:04:25,"#TeamBimini",15131
"15132",2021-03-12 03:55:22,"the double shantay should have been last week ",15132
"15133",2021-03-12 04:04:25,"anyway tayceforever but i'm #TeamBimini",15133
"15134",2021-03-12 04:04:04,"The only thing I am living for and its almost over  @biminibabes !!!!!!! #TeamBimini",15134
"15135",2021-03-12 04:04:02,"#TeamBimini Cant think of another contestant who has clawed &; worked her way from bottom  first episode to four wins Shes earned to win  S and I just want to be able to keep saying Bimini Bon-Boulash ",15135
"15136",2021-03-12 04:03:20,"What team are you on? ",15136
"15137",2021-03-12 04:03:03,"#TeamBimini :///oDcAcx",15137
"15138",2021-03-12 04:03:13,"#TeamBimini",15138
"15139",2021-03-12 04:03:11,"While I LOVE the other ladies, I'm #TeamBimini ! ",15139
"15140",2021-03-12 04:03:03,"I think all of the top queens are amazing but I am #TeamBimini  :///cZCaejJFe",15140
"15141",2021-03-12 04:03:03,"#TeamLawrence #TeamEllie #TeamBimini #TeamTayce amo todas lindas perfeitas um beijinho pra todas vocs rainhas cheirosas",15141
"15142",2021-03-12 04:02:53,"#TeamBimini 
#TeamEllie",15142
"15143",2021-03-12 03:59:14,"#TeamBimini",15143
"15144",2021-03-12 03:59:25,"#TeamTayce",15144
"15145",2021-03-12 04:02:50,"sou #TeamBimini desde o primeiro lip sync dela, eu amei a Runway dela, body, botas e a peruca",15145
"15146",2021-03-12 02:38:18,"Tayce is carrying the confessionals on her back ",15146
"15147",2021-03-12 04:02:41,"#TeamBimini",15147
"15148",2021-03-12 04:02:37,"#TeamBimini :///nCOOIdePou",15148
"15149",2021-03-12 04:02:35,"Ellie diamond SERVINDO HORRORES nesse Lip sync  @",15149
"15150",2021-03-12 04:02:33,"AAAAHHH #TeamBimini ",15150
"15151",2021-03-12 04:02:19,"#TeamBimini :///tQuGvAGQvn",15151
"15152",2021-03-12 04:01:49,"#TeamBimini #uk :///towSCXO",15152
"15153",2021-03-12 04:01:49,"#TeamBimini :///xfEuAwpie",15153
"15154",2021-03-12 04:01:31,"Vengooobancando este proyecto #TeamBimini :///RWTPnUa",15154
